location_id,location_code,location_name,year,age_group_id,age_group_name,sex_id,sex_name,metric,unit,mean,upper,lower
136,PRY,Paraguay,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.83,10.85,8.81
149,PSE,Palestine,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.91,13.49,8.21
151,QAT,Qatar,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.75,13.27,8.14
65,R1 ,High-income Asia Pacific,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,14.58,15.93,12.97
73,R10,Western Europe,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.15,14.35,11.84
120,R11,Andean Latin America,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.64,11.87,9.4
124,R12,Central Latin America,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.26,11.26,9.26
96,R13,Southern Latin America,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.35,13.25,11.41
134,R14,Tropical Latin America,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.98,10.02,7.96
138,R15,North Africa and Middle East,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.76,11.18,6.48
100,R16,High-income North America,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.33,13.96,12.66
21,R17,Oceania,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.83,9.8,6.03
167,R18,Central Sub-Saharan Africa,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.95,7.75,4.42
174,R19,Eastern Sub-Saharan Africa,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.96,7.9,4.33
32,R2 ,Central Asia,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.93,12.92,10.91
192,R20,Southern Sub-Saharan Africa,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.66,11.81,9.48
199,R21,Western Sub-Saharan Africa,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.86,7.36,4.59
5,R3 ,East Asia,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.69,12.06,9.29
159,R4 ,South Asia,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.35,7.74,5.11
9,R5 ,Southeast Asia,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.85,11.35,8.36
70,R6 ,Australasia,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,14.54,15.85,13
104,R7 ,Caribbean,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.27,11.72,8.81
42,R8 ,Central Europe,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.2,13.65,10.63
56,R9 ,Eastern Europe,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.92,14.15,11.58
52,ROU,Romania,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.27,13.9,10.5
62,RUS,Russia,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.99,14.21,11.67
185,RWA,Rwanda,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.34,7.26,3.78
64,S1 ,High-income,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.4,14.4,12.31
31,S2 ,"Central Europe, Eastern Europe, and Central Asia",2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.46,13.68,11.15
166,S3 ,Sub-Saharan Africa,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.34,8.02,4.91
137,S4 ,North Africa and Middle East,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.76,11.18,6.48
158,S5 ,South Asia,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.35,7.74,5.11
4,S6 ,"Southeast Asia, East Asia, and Oceania",2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.4,11.82,8.98
103,S7 ,Latin America and Caribbean,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.85,10.91,8.78
152,SAU,Saudi Arabia,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.35,12.89,7.77
522,SDN,Sudan,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.42,9.1,4.22
216,SEN,Senegal,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.77,5.29,2.61
69,SGP,Singapore,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.53,15.09,11.75
28,SLB,Solomon Islands,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.49,10.46,6.63
217,SLE,Sierra Leone,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.08,5.66,2.85
127,SLV,El Salvador,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.13,10.22,8.06
187,SOM,Somalia,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.22,3.81,1.25
53,SRB,Serbia,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.01,12.34,9.65
435,SSD,South Sudan,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.58,2.77,0.88
215,STP,Sao Tome and Principe,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.61,9.13,4.5
118,SUR,Suriname,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.43,11.11,7.77
54,SVK,Slovakia,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.23,12.65,9.76
55,SVN,Slovenia,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.17,13.6,10.63
93,SWE,Sweden,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,14.5,15.65,13.18
197,SWZ,Swaziland,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.3,10.43,8.19
186,SYC,Seychelles,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.63,12.41,8.8
153,SYR,Syria,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.46,11.12,6.01
204,TCD,Chad,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.36,3.74,1.45
218,TGO,Togo,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.5,7.4,3.93
18,THA,Thailand,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.84,12.33,9.32
39,TJK,Tajikistan,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.59,11.63,9.55
40,TKM,Turkmenistan,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.03,14.28,11.66
19,TLS,Timor-Leste,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.02,9.86,6.3
29,TON,Tonga,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.16,13,9.23
119,TTO,Trinidad and Tobago,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.44,14.87,11.84
154,TUN,Tunisia,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.65,12.09,7.26
155,TUR,Turkey,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.05,11.3,6.89
8,TWN,Taiwan,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.18,14.2,12.08
189,TZA,Tanzania,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.98,8.88,5.28
190,UGA,Uganda,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.68,8.6,5
63,UKR,Ukraine,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.01,14.22,11.7
99,URY,Uruguay,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.02,11.94,10.09
102,USA,United States,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.24,13.86,12.6
41,UZB,Uzbekistan,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.82,12.83,10.77
117,VCT,Saint Vincent and the Grenadines,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.97,13.68,10.13
133,VEN,Venezuela,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.23,12.32,10.1
20,VNM,Vietnam,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.56,10.99,8.14
30,VUT,Vanuatu,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.9,10.77,7.1
27,WSM,Samoa,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.87,15.55,11.89
157,YEM,Yemen,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.3,5.27,1.96
196,ZAF,South Africa,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.01,12.17,9.82
191,ZMB,Zambia,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.35,9.17,5.71
198,ZWE,Zimbabwe,2011,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.1,11.21,8.98
160,AFG,Afghanistan,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.94,3.28,1.11
168,AGO,Angola,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.57,7.63,3.9
43,ALB,Albania,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.19,12.46,9.89
74,AND,Andorra,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,15.74,16.78,14.47
156,ARE,United Arab Emirates,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.52,15.02,9.62
97,ARG,Argentina,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.37,13.27,11.42
33,ARM,Armenia,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.8,12.7,10.86
105,ATG,Antigua and Barbuda,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,14.59,15.93,13
71,AUS,Australia,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,14.68,15.96,13.17
75,AUT,Austria,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.91,13.3,10.45
34,AZE,Azerbaijan,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.15,13.11,11.14
175,BDI,Burundi,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.54,6.58,3
76,BEL,Belgium,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.59,14.87,12.15
200,BEN,Benin,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.98,5.76,2.65
201,BFA,Burkina Faso,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.5,3.83,1.58
161,BGD,Bangladesh,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.55,7.8,5.42
45,BGR,Bulgaria,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.36,12.89,9.76
140,BHR,Bahrain,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.72,13.2,8.14
106,BHS,The Bahamas,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.3,14.82,11.6
44,BIH,Bosnia and Herzegovina,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.66,12.02,9.26
57,BLR,Belarus,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.6,13.89,11.21
108,BLZ,Belize,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.95,11.6,8.29
121,BOL,Bolivia,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.16,11.48,8.84
135,BRA,Brazil,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.11,10.17,8.08
107,BRB,Barbados,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.13,13.83,10.29
66,BRN,Brunei,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,15.25,16.56,13.62
162,BTN,Bhutan,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.92,5.59,2.65
193,BWA,Botswana,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.95,11.29,8.61
169,CAF,Central African Republic,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.58,6.45,3.12
101,CAN,Canada,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,14.21,15.06,13.29
94,CHE,Switzerland,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.39,12.46,10.29
98,CHL,Chile,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.02,13.89,12.09
6,CHN,China,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.79,12.17,9.38
205,CIV,Cote d'Ivoire,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.4,6.15,3.04
202,CMR,Cameroon,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.52,9.3,5.89
171,COD,Democratic Republic of the Congo,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.13,7.87,4.64
170,COG,Congo,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.21,10.11,6.43
125,COL,Colombia,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.66,11.7,9.61
176,COM,Comoros,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.7,8.81,4.87
203,CPV,Cape Verde,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.97,10.68,5.54
126,CRI,Costa Rica,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.6,11.66,9.53
109,CUB,Cuba,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.86,14.31,11.27
77,CYP,Cyprus,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.81,15,12.48
47,CZE,Czech Republic,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.53,13.78,11.18
81,DEU,Germany,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.01,14.23,11.68
177,DJI,Djibouti,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.56,7.91,3.7
110,DMA,Dominica,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.29,14.78,11.61
78,DNK,Denmark,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.11,14.35,11.76
111,DOM,Dominican Republic,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.69,12.03,9.33
139,DZA,Algeria,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.78,12.8,6.81
122,ECU,Ecuador,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.58,11.8,9.34
141,EGY,Egypt,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.46,11.68,7.29
178,ERI,Eritrea,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.41,7.91,3.47
92,ESP,Spain,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.99,14.26,11.6
58,EST,Estonia,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.04,12.56,9.47
179,ETH,Ethiopia,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.44,7.53,3.76
79,FIN,Finland,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.87,14.08,11.57
22,FJI,Fiji,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.05,13.72,10.25
80,FRA,France,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.91,14.15,11.56
25,FSM,Federated States of Micronesia,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.48,15.26,11.42
1,G  ,Global,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.16,10.63,7.76
173,GAB,Gabon,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.57,11.58,7.59
95,GBR,United Kingdom,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,14.12,15.24,12.86
35,GEO,Georgia,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.04,13.97,12.06
207,GHA,Ghana,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.65,9.25,6.17
208,GIN,Guinea,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.05,4.65,1.93
206,GMB,The Gambia,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.86,6.92,3.26
209,GNB,Guinea-Bissau,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.03,4.76,1.85
172,GNQ,Equatorial Guinea,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.34,9.77,5.21
82,GRC,Greece,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.29,14.55,11.91
112,GRD,Grenada,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.13,13.83,10.29
128,GTM,Guatemala,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.12,8.21,6.11
113,GUY,Guyana,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.01,12.56,9.41
129,HND,Honduras,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.76,9.85,7.7
46,HRV,Croatia,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.63,12.32,8.91
114,HTI,Haiti,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.29,8.82,5.88
48,HUN,Hungary,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.82,14.25,11.26
11,IDN,Indonesia,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.89,11.36,8.42
163,IND,India,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.85,8.31,5.52
84,IRL,Ireland,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,14.17,15.13,13.1
142,IRN,Iran,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.37,13.71,8.87
143,IRQ,Iraq,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.25,9.64,5.15
83,ISL,Iceland,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.53,12.52,10.5
85,ISR,Israel,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,14.77,15.83,13.54
86,ITA,Italy,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.56,14.71,12.3
115,JAM,Jamaica,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.87,14.31,11.3
144,JOR,Jordan,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.34,14.18,10.31
67,JPN,Japan,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,15.08,16.4,13.47
36,KAZ,Kazakhstan,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.61,13.5,11.68
180,KEN,Kenya,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.8,10.85,6.85
37,KGZ,Kyrgyzstan,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.56,13.48,11.59
10,KHM,Cambodia,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.51,8.1,5.1
23,KIR,Kiribati,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.42,12.32,8.49
68,KOR,South Korea,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,14.08,15.43,12.52
145,KWT,Kuwait,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.99,14.61,9.04
12,LAO,Laos,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.51,8.13,5.08
146,LBN,Lebanon,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.22,13.82,8.44
210,LBR,Liberia,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.73,6.57,3.28
147,LBY,Libya,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.23,10.41,4.55
116,LCA,Saint Lucia,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.88,13.46,10.2
17,LKA,Sri Lanka,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.73,13.56,9.77
194,LSO,Lesotho,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10,11.21,8.79
60,LTU,Lithuania,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.74,13.29,10.09
87,LUX,Luxembourg,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.24,13.58,10.82
59,LVA,Latvia,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.22,13.64,10.7
148,MAR,Morocco,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.67,8.33,3.59
61,MDA,Moldova,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.88,14.34,11.26
181,MDG,Madagascar,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.86,8.32,3.88
14,MDV,Maldives,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.55,10.28,6.91
130,MEX,Mexico,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.78,11.72,9.83
24,MHL,Marshall Islands,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.86,11.82,7.91
49,MKD,Macedonia,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.83,13.29,10.29
211,MLI,Mali,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.21,3.55,1.34
88,MLT,Malta,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.83,12.39,9.24
15,MMR,Myanmar,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.84,9.77,6.06
50,MNE,Montenegro,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.04,13.75,10.2
38,MNG,Mongolia,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.53,11.51,9.55
184,MOZ,Mozambique,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.56,6.42,3.11
212,MRT,Mauritania,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.25,7.32,3.61
183,MUS,Mauritius,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.85,12.49,9.17
182,MWI,Malawi,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.85,7.57,4.38
13,MYS,Malaysia,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.24,13.79,10.58
195,NAM,Namibia,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.46,10.67,8.27
213,NER,Niger,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.89,3.12,1.11
214,NGA,Nigeria,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.76,9.25,6.37
131,NIC,Nicaragua,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.9,9.99,7.84
89,NLD,Netherlands,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.67,14.85,12.36
90,NOR,Norway,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,14.1,15.19,12.88
164,NPL,Nepal,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.51,6.85,4.35
72,NZL,New Zealand,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,14.61,16.07,12.84
150,OMN,Oman,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.35,12.41,6.4
165,PAK,Pakistan,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.24,6.71,3.99
132,PAN,Panama,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.86,12.92,10.77
123,PER,Peru,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.16,12.38,9.9
16,PHL,Philippines,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.05,12.46,9.6
26,PNG,Papua New Guinea,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.05,9.1,5.25
51,POL,Poland,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.27,14.73,11.63
7,PRK,North Korea,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.54,14.08,10.87
91,PRT,Portugal,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.82,12.19,9.42
136,PRY,Paraguay,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10,11.03,8.96
149,PSE,Palestine,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.08,13.65,8.35
151,QAT,Qatar,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.91,13.42,8.29
65,R1 ,High-income Asia Pacific,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,14.7,16.03,13.1
73,R10,Western Europe,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.3,14.5,11.98
120,R11,Andean Latin America,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.81,12.05,9.54
124,R12,Central Latin America,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.42,11.42,9.41
96,R13,Southern Latin America,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.5,13.39,11.55
134,R14,Tropical Latin America,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.15,10.2,8.11
138,R15,North Africa and Middle East,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.89,11.33,6.57
100,R16,High-income North America,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.46,14.13,12.74
21,R17,Oceania,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.96,9.95,6.14
167,R18,Central Sub-Saharan Africa,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.09,7.92,4.53
174,R19,Eastern Sub-Saharan Africa,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.07,8.07,4.4
32,R2 ,Central Asia,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.08,13.08,11.04
192,R20,Southern Sub-Saharan Africa,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.82,11.98,9.63
199,R21,Western Sub-Saharan Africa,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.98,7.52,4.67
5,R3 ,East Asia,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.85,12.23,9.44
159,R4 ,South Asia,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.49,7.93,5.21
9,R5 ,Southeast Asia,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.02,11.54,8.5
70,R6 ,Australasia,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,14.67,15.98,13.11
104,R7 ,Caribbean,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,10.41,11.87,8.94
42,R8 ,Central Europe,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.34,13.81,10.76
56,R9 ,Eastern Europe,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.07,14.32,11.71
52,ROU,Romania,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.42,14.05,10.63
62,RUS,Russia,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.14,14.38,11.78
185,RWA,Rwanda,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.47,7.44,3.86
64,S1 ,High-income,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,13.54,14.54,12.43
31,S2 ,"Central Europe, Eastern Europe, and Central Asia",2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,12.6,13.84,11.27
166,S3 ,Sub-Saharan Africa,2012,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.45,8.18,4.98
